X,Y,objectid,cartodb_id,entity_id,latitude,longitude,audit_stat,legal_radi,illegal_ra,radius_umd,radius_for,primary_in,primary__1,carbon_rad,peat_radiu,peat_area_,fires_radi,illegal__1,radius_u_1,radius_f_1,primary__2,primary__3,carbon_r_1,peat_rad_1,peat_are_1,fires_ra_1,legal_conc,legal_co_1,concession,concessi_1,concessi_2,concessi_3,primary__4,primary__5,primary__6,primary__7,carbon_con,carbon_c_1,peat_conce,peat_con_1,peat_are_2,peat_are_3,fires_conc,fires_co_1,created_at,updated_at,total_mill,priority_l,priority_1,peat_con_2,peat_rad_2,deforestat,deforest_1,carbon_are,carbon_a_1,carbon_c_2,carbon_r_2,peat_forma,peat_for_1,primary__8,primary__9,carbon_a_2,carbon_a_3,carbon_c_3,carbon_r_3,peat_for_2,peat_for_3,primary_10,primary_11,mill_name,parent_com,rspo_certi,date_updat
102.597374999761641,3.346311000037137,151,180,MY1619,3.346311,102.597375,ASA 1,0,0.046105,0.13753,2042,0,4,107961.05,0,0,36,low,high,high,low,high,high,low,low,high,0,high,0.115828,medium,244,medium,4,high,0,low,7568.059379,high,0,low,0,low,3,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,high,high,high,low,low,low,low,1,1,259,2156,0,0,0,0.00171,Bukit Kepayang POM,FELDA,yes,14-Aug
117.29083300018965,6.203889000337487,152,182,MY2148,6.203889,117.290833,ASA 3,0,0.029515,0.090387,899,0,0,70953.795,0,0,13,low,high,high,low,low,high,low,low,high,0,high,0.141455,medium,210,medium,0,low,0,low,2671.727145,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.938437,234,1026,0,0,0,0,Sri Kamusan Palm Oil Mill,PPB Oil Palms Berhad,yes,14-Aug
102.482221999971074,3.724999999675861,153,183,MY1705,3.725,102.482222,ASA 1,0,0.077902,0.098975,1042,38.242772,14,77695.375,0,0,13,low,high,high,high,high,high,low,low,high,0,high,0.138645,medium,274,medium,14,high,0,low,14527.55437,high,0,low,0,low,3,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,high,high,high,low,low,low,low,1,1,292,1102,0,0,0,0.075259,Jengka 21 POM,FELDA,yes,14-Aug
117.235767000010185,5.57701699964479,154,251,MY1808,5.577017,117.235767,ASA 3,0,0.094221,0.069526,1058,0,0,54577.91,0,0,5,low,high,high,low,low,high,low,low,high,0,high,0.089013,medium,310,high,0,low,0,low,2692.795088,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,1,345,1173,0,0,0,0,Mayvin Plam Oil Mill,IOI Group,yes,14-Aug
102.303441999647887,3.205803000259481,155,46,MY1628,3.205803,102.303442,Initial Certification,0,0.051906,0.11207,2315,12.067341,6,87974.95,0,0,21,low,high,high,high,high,high,low,low,high,0,high,0.124639,medium,223,medium,6,high,0,low,4589.62628,high,0,low,0,low,3,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,high,high,high,high,high,high,low,low,low,low,1,1,232,2436,0,0,0,0.009856,Bukit Mendi,FELDA,yes,14-Aug
118.270937000149701,4.432593000397483,156,91,MY1747,4.432593,118.270937,Renewal Certification,0,0.161095,0.042713,349,0,0,33529.705,0,0,1,low,high,high,low,low,high,low,low,high,0,high,0.256593,medium,98,medium,0,low,0,low,426.092171,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.468805,101,366,0,0,0,0,KLK (S) PINANG POM,Kuala Lumpur Kepong Berhad,yes,14-Aug
99.333333000371198,3.100000000268615,157,152,ID1662,3.1,99.333333,Initial Certification,0,0.267891,0.088756,945,1311.289686,0,69316.88993,0,0,1,medium,high,high,high,low,high,low,low,high,1,low,0.124151,medium,205,medium,0,low,15.604117,high,4017.594072,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,medium,high,low,low,high,high,high,medium,high,high,low,low,low,medium,1,0.853693,231,1055,0,0,0.000159,0.019249,Dolok Sinumbah POM,PT Perkebunan Nusantara IV (PERSERO),yes,14-Aug
99.403889000439392,3.204167000119086,158,24,ID2171,3.204167,99.403889,ASA 2,0,0.363165,0.06996,886,293.321326,0,53606.22812,0,0,0,high,high,high,high,low,high,low,low,low,1,low,0.124151,medium,205,medium,0,low,15.604117,high,4017.594072,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,low,medium,1,0.695407,231,991,0,0,0.000159,0.002219,Tanah Gambus Mill,Socfin Group (PT Socfindo and Socfinco SA),yes,14-Aug
113.599749999612115,3.163611000039933,159,253,MY1729,3.163611,113.59975,ASA 2,0,0.01805,0.200742,1788,0,0,157582.47,0,0,7,low,high,high,low,low,high,low,low,high,1,low,0.091325,medium,100,medium,0,low,0,low,1024.086537,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,1,114,1935,0,0,0,0,Keresa Mill,Keresa Plantations Sdn Bhd,yes,14-Aug
118.060278000248658,4.70416699967374,160,176,MY2098,4.704167,118.060278,ASA 4,0,0.195802,0.078633,550,0,0,61726.905,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.256593,medium,98,medium,0,low,0,low,426.092171,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.828888,101,592,0,0,0,0,SOU 28 BINUANG POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
118.789900000144755,5.608999999927226,161,190,MY1598,5.609,118.7899,ASA 3,0,0.154217,0.014716,76,0,0,11552.06,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.105036,medium,64,medium,0,low,0,low,3272.003287,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.428751,95,94,0,0,0,0,Bornion POM,Kuala Lumpur Kepong Berhad,yes,14-Aug
107.875111000109015,-2.99866700026536,162,123,ID1696,-2.998667,107.875111,ASA 3,0,0.62716,0.070911,264,19947.05411,18,55665.135,0,0,55,high,high,high,high,high,high,low,low,high,0,high,0.053768,medium,1,low,0,low,4.690256,high,341.48855,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,low,low,medium,high,high,low,high,high,low,low,medium,medium,0.998868,0.551452,1,295,0,0,0.018438,0.157795,Jangkang POM,PT Sahabat Mewah dan Makmur,yes,14-Aug
99.23333300018551,2.983333000125407,163,155,ID1573,2.983333,99.233333,Initial Certification,0,0.276456,0.097039,908,7054.975506,1,76175.615,0,0,3,medium,high,high,high,high,high,low,low,high,1,low,0.124151,medium,205,medium,0,low,15.604117,high,4017.594072,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,medium,high,low,low,high,high,high,high,high,high,low,low,low,medium,1,0.986935,231,1012,0,0,0.000159,0.10379,Bah Jambi POM,PT Perkebunan Nusantara IV (PERSERO),yes,14-Aug
117.962700000002783,4.704599999913841,164,14,MY2104,4.7046,117.9627,Initial Certification,0,0.20143,0.093954,581,0,0,73753.89,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.256593,medium,98,medium,0,low,0,low,426.092171,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.886211,101,631,0,0,0,0,SOU 30A Jeleta Bumi,Sime Darby Plantation Sdn Bhd,yes,14-Aug
116.266417000014329,0.265332999791982,165,108,ID1640,0.265333,116.266417,ASA 2,0,0.664514,0.094022,265,5493.647793,42,73807.27,0.027927,0.165174,59,high,high,high,high,high,high,high,high,high,0,high,0.234928,medium,3,low,0,low,0.811788,high,7085.965592,high,0.003307,high,0.061793,medium,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,high,high,high,low,high,low,medium,1,1,3,306,0,63,8.8e-05,0.128501,Cakara POM,R.E.A. Holdings Plc,yes,14-Aug
103.406027999865358,-2.985722000401982,166,112,ID2162,-2.985722,103.406028,ASA 1,0,0.253185,0.148085,1545,4198.689083,0,116246.725,0.169591,0.028366,170,medium,high,high,high,low,high,high,low,high,1,low,0.03327,low,2,low,1,high,42.122152,high,558.86421,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,medium,high,low,medium,medium,high,high,high,high,high,low,high,low,medium,1,1,3,1622,0,7,0.002372,0.022045,Sungai Pinang POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
103.148700000106587,3.966899999921213,167,45,MY1629,3.9669,103.1487,Initial Certification,0,0.010713,0.079325,1227,37.016725,0,62270.125,0,0,78,low,high,high,high,low,high,low,low,high,1,low,0.283808,high,116,medium,0,low,0,low,7727.422658,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,low,low,1,0.82872,122,1288,0,0,0,0.009294,Bukit Sagu POM,FELDA,yes,14-Aug
102.815466999886624,3.878966999825871,168,37,MY1777,3.878967,102.815467,ASA 1,0,0.012914,0.08581,1105,145.394876,1,67360.85,0,0,21,low,high,high,high,high,high,low,low,high,1,low,0.151502,medium,157,medium,1,high,0,low,12650.20765,high,0,low,0,low,3,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,low,low,1,1,168,1173,0,0,0,0.02903,Lepar Utara 4 POM,FELDA,yes,14-Aug
101.35000000001547,2.916666999740796,169,38,MY2144,2.916667,101.35,ASA 4,0,0.000108,0.037484,454,0,0,27573.26464,0,0,62,low,high,high,low,low,high,low,low,high,1,low,0.259766,medium,63,medium,0,low,0,low,2997.703228,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,0.981151,0.419785,69,489,0,0,0,0,SOU 9 West Mill,Sime Darby Plantation Sdn Bhd,yes,14-Aug
101.376849999765767,3.190160999555491,170,40,MY2135,3.190161,101.37685,ASA 3,0,0.015896,0.05033,581,0,0,38490.60999,0,0,39,low,high,high,low,low,high,low,low,high,1,low,0.262784,medium,63,medium,0,low,0,low,2997.703228,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,0.980829,0.634989,69,635,0,0,0,0,SOU 7 Bukit Kerayong,Sime Darby Plantation Sdn Bhd,yes,14-Aug
112.373610999807696,-2.559974999610557,171,49,ID2193,-2.559975,112.373611,Initial Certification,0,0.588149,0.275009,327,41339.30533,3,215882.065,0.279129,0.168734,101,high,high,high,high,high,high,high,high,high,0,high,0.351766,high,71,medium,9,high,4490.13188,high,58029.51429,high,0.454231,high,0.086537,medium,19,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,high,high,high,high,high,high,high,high,high,medium,1,1,86,386,60,106,0.080059,0.200637,Terawan Mill,PT Agro Indomas,yes,14-Aug
102.551666999628495,2.043055999919135,172,70,MY1655,2.043056,102.551667,ASA 2,0,0.007639,0.055065,298,0,0,43226.025,0,0,18,low,high,high,low,low,high,low,low,high,1,low,0.133134,medium,73,medium,0,low,0,low,1513.930847,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.523336,75,314,0,0,0,0,Diamond Jubilee POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
113.345417000078584,3.390203000150612,173,225,MY2117,3.390203,113.345417,ASA 2,0,0.030951,0.146775,1387,0,0,115218.375,0,0,9,low,high,high,low,low,high,low,low,high,1,low,0.091325,medium,100,medium,0,low,0,low,1024.086537,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.66964,114,1489,0,0,0,0,SOU 33 Derawan POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
102.996577000088109,2.178013000232458,174,226,MY2071,2.178013,102.996577,ASA 3,0,0.062289,0.116315,798,0,0,91307.275,0,0,20,low,high,high,low,low,high,low,low,high,1,low,0.198355,medium,273,medium,0,low,0,low,6945.863266,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.964907,287,843,0,0,0,0,SOU 20 Chaah,Sime Darby Plantation Sdn Bhd,yes,14-Aug
118.200000000314972,4.583332999944639,175,227,MY2102,4.583333,118.2,ASA 4,0,0.17583,0.054801,417,0,0,43018.785,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.256593,medium,98,medium,0,low,0,low,426.092171,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.63035,101,436,0,0,0,0,SOU 29 GIRAM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
99.343861000379547,3.130777999733717,176,259,ID2012,3.130778,99.343861,ASA 2,0,0.284748,0.087365,939,526.842214,0,67608.78718,0,0,0,medium,high,high,high,low,high,low,low,low,1,low,0.124151,medium,205,medium,0,low,15.604117,high,4017.594072,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,low,medium,1,0.817435,231,1049,0,0,0.000159,0.010493,Sei Mangke POM,PT Perkebunan Nusantara III,yes,14-Aug
100.985557999689235,3.969227999812865,177,121,MY2130,3.969228,100.985558,ASA 3,0,0.004553,0.083122,1333,0,0,65250.77,0,0,18,low,high,high,low,low,high,low,low,high,1,low,0.192741,medium,79,medium,0,low,0,low,3362.695152,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.732092,92,1441,0,0,0,0,SOU 5&6 Seri Intan POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
113.744128000135362,3.525583000436359,178,126,MY2001,3.525583,113.744128,ASA 3,0,0.02299,0.162467,1609,0,0,127536.595,0,0,3,low,high,high,low,low,high,low,low,high,1,low,0.091325,medium,100,medium,0,low,0,low,1024.086537,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.935136,114,1730,0,0,0,0,Saremas 2 POM,PPB Oil Palms Berhad,yes,14-Aug
113.347730000238414,3.400940000035006,179,17,MY2114,3.40094,113.34773,ASA 2,0,0.030951,0.14544,1371,0,0,114170.4,0,0,9,low,high,high,low,low,high,low,low,high,1,low,0.091325,medium,100,medium,0,low,0,low,1024.086537,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.662917,114,1470,0,0,0,0,SOU 32 Rajawali POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
117.463736999865176,5.766707000341927,180,172,MY1969,5.766707,117.463737,Renewal Certification,0,0.08435,0.075729,1055,0,0,59447.265,0,0,7,low,high,high,low,low,high,low,low,high,0,high,0.110422,medium,320,high,0,low,0,low,2692.795088,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.937311,356,1186,0,0,0,0,Reka Halus POM,PPB Oil Palms Berhad,yes,14-Aug
-48.690593999981836,-2.543342000330705,181,19,BR1691,-2.543342,-48.690594,ASA 1,0,0.002181,0.096821,783,0,0,76004.485,0,0,188,low,high,high,low,low,high,low,low,high,1,low,0.039836,low,24,low,0,low,0,low,3416.184123,high,0,low,0,low,3,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.996124,26,956,0,0,0,0,Ind˙stria Agropalma,Agropalma Group,yes,14-Aug
-73.455428000341627,7.706147000272036,182,159,CO1693,7.706147,-73.455428,Initial Certification,0,0.012693,0.029084,106,0,0,20680.60035,0,0,22,low,high,high,low,low,high,low,low,high,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium, ,medium, ,low, ,high, ,high, ,high, ,low,medium, ,0,0.92825,0,110,0,0,0,0,INDUSTRIAL AGRARIA LA PALMA LIMITADA-INDUPALMA LTDA,INDUSTRIAL AGRARIA LA PALMA LIMITADA-INDUPALMA LTDA,yes,14-Aug
101.066666999880098,3.983333000107508,183,109,MY2126,3.983333,101.066667,ASA 3,0,0.006141,0.090536,1468,0,0,71070.76,0,0,18,low,high,high,low,low,high,low,low,high,1,low,0.192741,medium,79,medium,0,low,0,low,3362.695152,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.826817,92,1577,0,0,0,0,SOU 5&6 Selaba POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
103.747824999913234,-2.916389000235901,184,55,ID1960,-2.916389,103.747825,ASA 2,0,0.196131,0.170449,1663,12550.40835,0,133802.465,0.36977,0.035006,168,low,high,high,high,low,high,high,low,high,1,low,0.031316,low,3,low,1,high,42.122152,high,644.262106,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,medium,high,low,medium,medium,high,high,high,high,high,low,high,low,medium,1,1,4,1760,0,35,0.001925,0.037123,Rantau Panjang POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
151.276300000085399,-2.874633000171405,185,68,PG1903,-2.874633,151.2763,ASA 2,1,0,0.002582,77,0,0,2026.87,0,0,0,low,medium,high,low,low,high,low,low,low,1,low,0.035806,low,16,low,0,low,0,low,0,low,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,0.722678,0.155428,16,79,0,0,0,0,Poliamba Mill,New Britain Palm Oil Ltd,yes,14-Aug
98.920750999926256,8.578792000319513,186,170,TH2210,8.578792,98.920751,ASA 1,0,0.148307,0.0817,122,0,0,64134.5,0,0,4,low,high,high,low,low,high,low,low,high,1,low,0.190174,medium,8,low,0,low,0,low,116.348149,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.992628,8,125,0,0,0,0,Topi Mill,Univanich Palm Oil Public Company Limited,yes,14-Aug
101.050285999688626,0.783217000292395,187,60,ID1828,0.783217,101.050286,ASA 2,0,0.36997,0.230022,1214,93310.02259,61,180567.27,0.461196,0.241493,761,high,high,high,high,high,high,high,high,high,1,low,0.022183,low,296,high,0,low,710.495088,high,1621.142081,high,0,low,0.030716,medium,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,medium,high,medium,high,medium,high,high,high,high,high,low,high,low,medium,1,1,310,1274,0,134,0.012988,0.126415,Nagasakti POM,PT Ivo Mas Tunggal,yes,14-Aug
118.223669999892095,4.465619999928105,188,96,MY1739,4.46562,118.22367,Renewal Certification,0,0.169347,0.048679,381,0,0,38213.015,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.256593,medium,98,medium,0,low,0,low,426.092171,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,low,low,1,0.528657,101,399,0,0,0,4e-06,KLK (S) MILL 2,Kuala Lumpur Kepong Berhad,yes,14-Aug
103.247999999785222,4.402999999568397,189,173,MY1725,4.403,103.248,Initial Certification,0,0.005064,0.063342,893,408.218515,1,49723.47,0,0,28,low,high,high,high,high,high,low,low,high,1,low,0.569801,high,23,low,1,high,0,low,341.018988,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,high,high,high,medium,high,high,low,low,low,low,1,0.766577,23,927,0,0,0,0.078268,Kemaman POM,TDM Plantation Sdn Bhd,yes,14-Aug
99.042999999656899,3.331868999726455,190,113,ID1576,3.331869,99.043,ASA 2,0,0.3966,0.056009,705,2083.912781,2,43967.065,0,0,5,high,high,high,high,high,high,low,low,high,1,low,0.130998,medium,197,medium,0,low,15.604117,high,3846.871941,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,medium,high,low,low,medium,high,high,medium,high,high,low,low,low,medium,1,0.816421,223,792,0,0,0.000197,0.052093,Bangun Bandar Mill,Socfin Group (PT Socfindo and Socfinco SA),yes,14-Aug
102.530833000267975,3.826943999820483,191,29,MY1708,3.826944,102.530833,ASA 1,0,0.07246,0.082339,833,103.833761,14,64636.115,0,0,8,low,high,high,high,high,high,low,low,high,0,high,0.141909,medium,126,medium,14,high,0,low,12564.72225,high,0,low,0,low,3,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,high,high,high,low,low,low,low,1,1,136,885,0,0,0,0.071082,Jengka 3 POM,FELDA,yes,14-Aug
101.219722000209217,0.757222000053725,192,52,ID2013,0.757222,101.219722,ASA 1,0,0.439345,0.213839,922,61595.83509,5,167863.615,0.430727,0.228014,441,high,high,high,high,high,high,high,high,high,1,low,0.021436,low,296,high,0,low,710.495088,high,1777.900227,high,0,low,0.027246,medium,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,medium,high,medium,high,medium,high,high,high,high,high,low,high,low,medium,1,1,310,959,0,141,0.011521,0.090834,Sekarbumi Alam Lestari POM,Kuala Lumpur Kepong Berhad,yes,14-Aug
117.610383000342452,5.074150000125403,193,83,MY1769,5.07415,117.610383,Initial Certification,0,0.080375,0.078398,508,0,0,61542.43,0,0,0,low,high,high,low,low,high,low,low,low,1,low,0.038285,low,135,medium,0,low,0,low,184.711009,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,1,151,615,0,0,0,0,Ladang Sabah Mill,IOI Group,yes,14-Aug
117.391199999898163,5.996700000427442,194,88,MY1875,5.9967,117.3912,Renewal Certification,0,0.046443,0.095214,1017,0,0,74742.99,0,0,12,low,high,high,low,low,high,low,low,high,0,high,0.117224,medium,295,medium,0,low,0,low,2692.795088,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.903217,327,1132,0,0,0,0,Pamol Sabah,IOI Group,yes,14-Aug
100.628429999761281,5.193590999610951,195,114,MY1579,5.193591,100.62843,Initial Certification,0,0.039589,0.055779,1014,0,0,43786.515,0,0,5,low,high,high,low,low,high,low,low,high,1,low,0.129137,medium,26,medium,0,low,0,low,425.288251,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.786871,26,1076,0,0,0,0,Batu Lintang POM,Kuala Lumpur Kepong Berhad,yes,14-Aug
103.139999999836178,3.299999999993077,196,181,MY1620,3.3,103.14,ASA 3,0,0.009428,0.136121,1598,0,0,106854.985,0,0,368,low,high,high,low,low,high,low,low,high,1,low,0.235621,medium,68,medium,0,low,0,low,1108.943916,high,0,low,0,low,2,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.882542,70,1665,0,0,0,0,Bukit Leelau Palm Oil Mill,IOI Group,yes,14-Aug
103.640147000179496,1.8268890004307,197,247,MY1669,1.826889,103.640147,Initial Certification,0,0.114509,0.144278,809,0,0,113258.23,0,0,15,low,high,high,low,low,high,low,low,high,0,high,0.234209,medium,250,medium,0,low,0,low,18019.35374,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.971361,271,859,0,0,0,0,Felda Penggeli POM,FELDA,yes,14-Aug
112.508944000279087,-2.785055999954732,198,237,ID1934,-2.785056,112.508944,ASA 2,0,0.669448,0.233972,262,39335.77153,9,183668.02,0.20045,0.361932,391,high,high,high,high,high,high,high,high,high,0,high,0.382747,high,59,medium,7,high,3501.742946,high,38142.00218,high,0.453003,high,0.120391,medium,18,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,high,high,high,high,high,high,medium,1,1,72,319,59,96,0.108582,0.195734,PT Kerry Sawit Indonesia,Wilmar International Ltd,yes,14-Aug
103.100299999696887,3.336800000421667,199,252,MY2153,3.3368,103.1003,ASA 1,0,0.013815,0.135811,1534,0,0,106611.635,0,0,357,low,high,high,low,low,high,low,low,high,1,low,0.168858,medium,144,medium,0,low,0,low,3491.684362,high,0,low,0,low,2,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.922052,151,1595,0,0,0,0,Sungai Jernih,Boustead Plantations Berhad,yes,14-Aug
160.218450000111716,-9.443133000181401,200,2,SB2205,-9.443133,160.21845,ASA 3,1,0,0.008894,5,226.784227,0,0,0,0,2,low,high,medium,high,low,low,low,low,high,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium, ,medium,low,low,medium,high, ,low, ,high, ,low,high, ,0,0,0,0,0,0,0,0.17274,Tetere Mill,New Britain Palm Oil Ltd,yes,14-Aug
100.102443999621045,1.621166999699371,201,257,ID1556,1.621167,100.102444,Initial Certification,0,0.458377,0.163564,1055,36034.30441,16,128397.74,0.021605,0.013148,104,high,high,high,high,high,high,high,low,high,1,low,0.093198,medium,118,medium,0,low,0,low,3247.04688,high,0,low,0,low,1,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,medium,high,low,medium,medium,high,high,high,high,high,low,high,low,medium,1,1,125,1160,0,6,0.00058,0.055008,Aek Sigala gala Mill,PT. Barumun Agro Sentosa (Formerly known as: PT First Mujur Plantation and Industry),yes,14-Aug
