Date,Open,High,Low,Close,Volume
2020-01-28,0.385,0.39,0.38,0.38,2.12
2020-01-29,0.38,0.385,0.375,0.385,1.79
2020-01-30,0.385,0.385,0.37,0.38,2.14
2020-01-31,0.375,0.375,0.355,0.36,2.72
2020-02-03,0.35,0.35,0.33,0.345,3.49
2020-02-04,0.35,0.36,0.35,0.35,1.98
2020-02-05,0.35,0.37,0.35,0.355,3.75
2020-02-06,0.36,0.375,0.36,0.36,3.03
2020-02-07,0.36,0.365,0.355,0.36,1.34
2020-02-10,0.365,0.425,0.365,0.4,20.32
2020-02-11,0.405,0.43,0.405,0.415,14.31
2020-02-12,0.42,0.425,0.405,0.42,6.16
2020-02-13,0.415,0.44,0.41,0.42,12.72
2020-02-14,0.42,0.42,0.405,0.415,2.25
2020-02-17,0.41,0.42,0.4,0.4,3.42
2020-02-18,0.4,0.405,0.385,0.39,3.05
2020-02-19,0.385,0.405,0.385,0.4,4.83
2020-02-20,0.4,0.405,0.385,0.385,7.66
2020-02-21,0.385,0.39,0.375,0.38,2.5
2020-02-24,0.42,0.425,0.375,0.38,13.89
2020-02-25,0.375,0.38,0.365,0.37,2.97
2020-02-26,0.37,0.37,0.35,0.355,2.2
2020-02-27,0.355,0.36,0.335,0.345,2.51
2020-02-28,0.34,0.34,0.305,0.32,3.04
2020-03-02,0.375,0.38,0.325,0.35,5.95
2020-03-03,0.36,0.365,0.335,0.335,2.45
2020-03-04,0.33,0.34,0.325,0.335,1.92
2020-03-05,0.335,0.34,0.315,0.315,5.21
2020-03-06,0.315,0.315,0.29,0.29,3.58
2020-03-09,0.28,0.28,0.21,0.215,4.48
2020-03-10,0.2,0.225,0.2,0.21,7.29
2020-03-11,0.22,0.23,0.205,0.21,5.12
2020-03-12,0.2,0.205,0.18,0.18,2.94
2020-03-13,0.17,0.17,0.15,0.155,8.58
2020-03-16,0.15,0.16,0.13,0.135,6.35
2020-03-17,0.125,0.16,0.11,0.145,6.62
2020-03-18,0.145,0.155,0.12,0.12,1.75
2020-03-19,0.115,0.12,0.1,0.115,8.86
2020-03-20,0.125,0.145,0.11,0.135,8.54
2020-03-23,0.125,0.125,0.115,0.115,2.16
2020-03-24,0.125,0.135,0.12,0.135,14.25
2020-03-25,0.145,0.15,0.125,0.14,14.98
2020-03-26,0.135,0.145,0.13,0.135,3.27
2020-03-27,0.14,0.165,0.14,0.15,15.62
2020-03-30,0.15,0.15,0.14,0.145,3.32
2020-03-31,0.15,0.155,0.15,0.15,2.05
2020-04-01,0.15,0.185,0.15,0.165,14.17
2020-04-02,0.16,0.18,0.16,0.175,8.06
2020-04-03,0.18,0.19,0.17,0.18,10.64
2020-04-06,0.185,0.2,0.18,0.195,9.3
2020-04-07,0.205,0.22,0.205,0.215,13.74
2020-04-08,0.21,0.255,0.205,0.245,18.39
2020-04-09,0.265,0.31,0.265,0.275,47.51
2020-04-10,0.275,0.275,0.25,0.255,9.43
2020-04-13,0.255,0.27,0.245,0.255,7.6
2020-04-14,0.26,0.3,0.255,0.3,31.2
2020-04-15,0.295,0.305,0.275,0.275,15.28
2020-04-16,0.27,0.29,0.27,0.29,7.98
2020-04-17,0.295,0.305,0.285,0.285,19.13
2020-04-20,0.29,0.3,0.28,0.28,12.17
2020-04-21,0.275,0.285,0.265,0.265,8.92
2020-04-22,0.26,0.275,0.255,0.275,7.34
2020-04-23,0.28,0.285,0.27,0.27,14.6
2020-04-24,0.275,0.275,0.265,0.27,4.02
2020-04-27,0.275,0.275,0.265,0.275,4.05
2020-04-28,0.275,0.275,0.26,0.27,7.42
2020-04-29,0.27,0.3,0.27,0.29,31.56
2020-04-30,0.295,0.3,0.28,0.28,10.56
2020-05-04,0.275,0.285,0.27,0.28,8.15
2020-05-05,0.28,0.295,0.28,0.285,13.35
2020-05-06,0.29,0.295,0.28,0.285,7.63
2020-05-08,0.285,0.305,0.285,0.29,30.09
2020-05-12,0.295,0.33,0.285,0.33,42.22
2020-05-13,0.32,0.335,0.305,0.305,24.93
2020-05-14,0.305,0.315,0.285,0.29,11.92
2020-05-15,0.295,0.315,0.29,0.3,19.58
2020-05-18,0.3,0.305,0.295,0.3,7.43
2020-05-19,0.305,0.325,0.295,0.305,28.34
2020-05-20,0.31,0.32,0.305,0.31,16.12
2020-05-21,0.315,0.33,0.31,0.315,25.71
2020-05-22,0.315,0.325,0.3,0.305,19.43
2020-05-27,0.31,0.32,0.305,0.315,7.62
2020-05-28,0.315,0.315,0.3,0.305,8.46
2020-05-29,0.3,0.31,0.295,0.3,6.94
2020-06-01,0.3,0.31,0.295,0.305,5.84
2020-06-02,0.3,0.305,0.295,0.3,5.01
2020-06-03,0.3,0.305,0.295,0.295,6.38
2020-06-04,0.305,0.31,0.295,0.295,11.38
2020-06-05,0.3,0.3,0.29,0.295,3.8
2020-06-09,0.295,0.305,0.295,0.3,10.75
2020-06-10,0.3,0.355,0.3,0.355,85.36
2020-06-11,0.37,0.38,0.32,0.32,34.83
2020-06-12,0.3,0.335,0.29,0.335,24.78
2020-06-15,0.34,0.36,0.32,0.325,53.24
2020-06-16,0.345,0.57,0.335,0.465,406.86
2020-06-17,0.46,0.515,0.435,0.48,118.41
2020-06-18,0.475,0.515,0.455,0.485,68.61
